event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
earthquakes,smi:fi.isuh/event/1491845,2025-01-13T03:40:52.800000Z,0.0,61.58,0.109,16.638,0.106,5.8,0.0003,1.1,0.2,ML,HEL,HE,KPF,HH,,100,2025-01-13T03:41:18.256000Z,,,5205.552,,"bucket0$95,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1491845,2025-01-13T03:40:52.800000Z,0.0,61.58,0.109,16.638,0.106,5.8,0.0003,1.1,0.2,ML,HEL,HE,RAF,HH,,100,2025-01-13T03:41:22.890000Z,1169.5510000000002,,4562.630999999999,,"bucket0$96,:3,:6000",train
earthquakes,smi:fi.isuh/event/1491845,2025-01-13T03:40:52.800000Z,0.0,61.58,0.109,16.638,0.106,5.8,0.0003,1.1,0.2,ML,HEL,UP,AAL,HH,,100,2025-01-13T03:41:24.480000Z,562.948,,3358.918,,"bucket0$97,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,FN,MSF,HH,,100,2025-01-14T15:08:16.970000Z,1440.0,,1682.0,,"bucket0$98,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,FN,OLKF,HH,,100,2025-01-14T15:07:48.900000Z,4663.0,,5197.0,,"bucket0$99,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,FN,OUL,HH,,100,2025-01-14T15:08:33.510000Z,,,4067.0,,"bucket0$100,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,FN,RANF,HH,,100,2025-01-14T15:08:26.450000Z,1701.0000000000002,,2828.0,,"bucket0$101,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,FN,RNF,HH,,100,2025-01-14T15:09:03.050000Z,,,522.0,,"bucket0$102,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,FN,SGF,HH,,100,2025-01-14T15:08:25.440000Z,,,5396.0,,"bucket0$103,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,HE,KU1,SH,,100,2025-01-14T15:08:22.080000Z,1522.0,,2174.0,,"bucket0$104,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,HE,KU2,SH,,100,2025-01-14T15:07:51.068000Z,4430.2,,4966.2,,"bucket0$105,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,HE,KU6,HH,,100,2025-01-14T15:07:49.700000Z,4597.0,,5145.0,,"bucket0$106,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,HE,RMF,HH,,100,2025-01-14T15:09:00.292000Z,,,2115.725,,"bucket0$107,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492065,2025-01-14T15:08:28.000000Z,0.0,65.984,0.137,28.919,0.125,18.0,0.0002,0.4,0.1,ML,HEL,HE,VRF,HH,,100,2025-01-14T15:09:09.900000Z,,,1057.0,,"bucket0$108,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492119,2025-01-15T01:27:35.700000Z,0.1,69.04,0.517,16.046,0.462,20.0,,2.6,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-15T01:28:13.460000Z,703.818,,4007.097,,"bucket0$109,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492119,2025-01-15T01:27:35.700000Z,0.1,69.04,0.517,16.046,0.462,20.0,,2.6,0.1,ML,HEL,HE,KIF,HH,,100,2025-01-15T01:27:49.870000Z,1487.642,,3596.309,,"bucket0$110,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492120,2025-01-15T07:57:58.800000Z,0.0,68.15,0.28,19.544,0.189,10.0,,0.7,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-15T07:58:21.950000Z,958.09,,3392.623,,"bucket0$111,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492120,2025-01-15T07:57:58.800000Z,0.0,68.15,0.28,19.544,0.189,10.0,,0.7,0.1,ML,HEL,FN,SGF,HH,,100,2025-01-15T07:58:22.910000Z,1979.804,,5258.08,,"bucket0$112,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492120,2025-01-15T07:57:58.800000Z,0.0,68.15,0.28,19.544,0.189,10.0,,0.7,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-15T07:58:12.740000Z,1369.291,,3314.4329999999995,,"bucket0$113,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492120,2025-01-15T07:57:58.800000Z,0.0,68.15,0.28,19.544,0.189,10.0,,0.7,0.1,ML,HEL,HE,KIF,HH,,100,2025-01-15T07:57:44.440000Z,3243.064,,4521.5960000000005,,"bucket0$114,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,FIA0,HH,,100,2025-01-15T09:03:37.070000Z,747.1899999999999,,2200.562,,"bucket0$115,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,FIA1,HH,,100,2025-01-15T09:03:35.449999Z,909.1901,,2362.5621,,"bucket0$116,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,HEL1,HH,,100,2025-01-15T09:03:38.200000Z,827.159,,2368.3810000000003,,"bucket0$117,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,HEL5,HH,,100,2025-01-15T09:03:54.172000Z,,,1018.058,,"bucket0$118,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,KAF,HH,,100,2025-01-15T09:03:33.800000Z,2125.7760000000003,,4296.774,,"bucket0$119,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,KEF,HH,,100,2025-01-15T09:03:47.720000Z,1263.2759999999998,,3960.038,,"bucket0$120,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,KUNI,HH,,100,2025-01-15T09:03:09.024000Z,3673.468,,5153.879,,"bucket0$121,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,KY02,CH,,100,2025-01-15T09:02:50.056000Z,4413.302000000001,,5077.61,,"bucket0$122,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,KY17,CH,,100,2025-01-15T09:02:45.612000Z,4768.157,,5356.499,,"bucket0$123,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,LAUT,HH,,100,2025-01-15T09:03:19.664000Z,2731.557,,4258.706,,"bucket0$124,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,LOVF,CH,,100,2025-01-15T09:03:16.872000Z,1638.286,,2218.887,,"bucket0$125,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,MEF,HH,,100,2025-01-15T09:03:36.740000Z,1372.502,,3209.597,,"bucket0$126,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,NUR,HH,,100,2025-01-15T09:03:32.964000Z,,,3076.287,,"bucket0$127,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,PVF,CH,,100,2025-01-15T09:03:03.932000Z,3306.396,,4142.239,,"bucket0$128,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,RUF,HH,,100,2025-01-15T09:03:37.028000Z,1079.727,,2743.393,,"bucket0$129,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,SUF,HH,,100,2025-01-15T09:03:57.264000Z,684.347,,3701.01,,"bucket0$130,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,TRE03,CH,,100,2025-01-15T09:03:47.504000Z,1017.917,,3450.264,,"bucket0$131,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,TVF,HH,,100,2025-01-15T09:03:47.620000Z,1350.588,,4067.332,,"bucket0$132,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,VJF,HH,,100,2025-01-15T09:02:38.456000Z,5022.966,,5283.787,,"bucket0$133,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492115,2025-01-15T09:03:25.300000Z,0.0,60.493,0.162,27.179,0.162,1.0,,0.9,0.1,ML,HEL,HE,VUOS,HH,,100,2025-01-15T09:03:07.636000Z,3643.271,,5029.045,,"bucket0$134,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-15T10:54:25.500000Z,1207.341,,2123.9170000000004,,"bucket0$135,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,FN,MSF,HH,,100,2025-01-15T10:54:49.890000Z,,,4704.24,,"bucket0$136,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,FN,OUL,HH,,100,2025-01-15T10:54:47.200000Z,1082.756,,3510.418,,"bucket0$137,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,FN,RANF,HH,,100,2025-01-15T10:54:21.150000Z,3228.898,,5337.321,,"bucket0$138,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,FN,RNF,HH,,100,2025-01-15T10:54:31.940000Z,1414.048,,2941.585,,"bucket0$139,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,FN,SGF,HH,,100,2025-01-15T10:54:27.280000Z,2533.726,,4619.637000000001,,"bucket0$140,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-15T10:54:38.470000Z,1761.232,,4064.398,,"bucket0$141,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,HE,KU2,SH,,100,2025-01-15T10:55:07.236000Z,,,2642.839,,"bucket0$142,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,HE,OBF0,SH,,100,2025-01-15T10:54:46.876000Z,1566.452,,4359.819,,"bucket0$143,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,HE,OBF3,HH,,100,2025-01-15T10:54:50.676000Z,766.28,,3232.847,,"bucket0$144,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,HE,OUF,HH,,100,2025-01-15T10:55:26.170000Z,,,975.087,,"bucket0$145,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492116,2025-01-15T10:54:24.600000Z,0.0,66.622,0.157,22.996,0.215,8.0,,1.3,0.1,ML,HEL,HE,TOF,HH,,100,2025-01-15T10:53:55.500000Z,4293.061,,5262.06,,"bucket0$146,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,FN,KLF,HH,,100,2025-01-17T18:11:41.800000Z,,,4655.514,,"bucket0$147,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,FN,KMNF,HH,,100,2025-01-17T18:11:25.150000Z,2816.0080000000003,,4257.938999999999,,"bucket0$148,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,FN,RAJF,HH,,100,2025-01-17T18:11:14.500000Z,2545.04,,3015.395,,"bucket0$149,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,FN,RANF,HH,,100,2025-01-17T18:12:17.850000Z,,,1972.853,,"bucket0$150,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,FN,RNF,HH,,100,2025-01-17T18:11:39.360000Z,2335.771,,4589.309,,"bucket0$151,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,FN,SGF,HH,,100,2025-01-17T18:11:25.130000Z,2375.644,,3498.255,,"bucket0$152,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,HE,HEF,HH,,100,2025-01-17T18:12:03.030000Z,,,2187.689,,"bucket0$153,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,HE,KEV,HH,,100,2025-01-17T18:11:49.050000Z,1425.758,,3597.2290000000003,,"bucket0$154,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492380,2025-01-17T18:11:32.800000Z,0.0,68.094,0.1,28.125,0.132,4.8,0.0003,0.5,0.2,ML,HEL,HE,VRF,HH,,100,2025-01-17T18:11:07.370000Z,3736.581,,4573.643,,"bucket0$155,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492493,2025-01-17T21:38:49.100000Z,0.0,68.143,0.297,19.577,0.218,5.3,0.0007,0.8,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-17T21:39:07.000000Z,1529.233,,4069.592,,"bucket0$156,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492493,2025-01-17T21:38:49.100000Z,0.0,68.143,0.297,19.577,0.218,5.3,0.0007,0.8,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-17T21:38:56.480000Z,2042.435,,3982.746,,"bucket0$157,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1492493,2025-01-17T21:38:49.100000Z,0.0,68.143,0.297,19.577,0.218,5.3,0.0007,0.8,0.1,ML,HEL,HE,KIF,HH,,100,2025-01-17T21:38:38.380000Z,2883.572,,4169.447,,"bucket0$158,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492494,2025-01-17T23:44:38.900000Z,0.0,68.15,0.222,19.555,0.154,4.1,0.0005,1.0,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-17T23:45:01.800000Z,1052.647,,3488.098,,"bucket0$159,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492494,2025-01-17T23:44:38.900000Z,0.0,68.15,0.222,19.555,0.154,4.1,0.0005,1.0,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-17T23:44:37.570000Z,2924.398,,4898.614,,"bucket0$160,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492494,2025-01-17T23:44:38.900000Z,0.0,68.15,0.222,19.555,0.154,4.1,0.0005,1.0,0.1,ML,HEL,HE,KIF,HH,,100,2025-01-17T23:44:20.150000Z,3672.787,,4973.487999999999,,"bucket0$161,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-19T02:06:14.650000Z,2811.096,,3711.533,,"bucket0$162,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,FN,OUL,HH,,100,2025-01-19T02:07:27.320000Z,,,531.9390000000001,,"bucket0$163,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,FN,RANF,HH,,100,2025-01-19T02:06:50.850000Z,936.757,,3208.204,,"bucket0$164,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,FN,RNF,HH,,100,2025-01-19T02:06:46.900000Z,585.155,,2220.045,,"bucket0$165,:3,:6000",test
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,FN,SGF,HH,,100,2025-01-19T02:06:32.650000Z,2682.912,,4722.02,,"bucket0$166,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-19T02:06:46.220000Z,,,3796.913,,"bucket0$167,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,HE,OBF3,HH,,100,2025-01-19T02:07:13.924000Z,,,1844.426,,"bucket0$168,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492384,2025-01-19T02:06:29.900000Z,0.0,66.681,0.199,22.824,0.286,5.3,0.0007,0.6,0.1,ML,HEL,HE,TOF,HH,,100,2025-01-19T02:06:14.910000Z,3047.002,,4116.446,,"bucket0$169,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,KLF,HH,,100,2025-01-20T00:50:43.100000Z,601.2660000000001,,2056.002,,"bucket0$170,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,MSF,HH,,100,2025-01-20T00:50:37.620000Z,2561.563,,5121.3,,"bucket0$171,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,OLKF,HH,,100,2025-01-20T00:51:00.300000Z,524.606,,3250.194,,"bucket0$172,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,OUL,HH,,100,2025-01-20T00:50:13.760000Z,3670.379,,5262.536999999999,,"bucket0$173,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,RANF,HH,,100,2025-01-20T00:50:28.800000Z,1938.554,,3292.6290000000004,,"bucket0$174,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,RNF,HH,,100,2025-01-20T00:50:14.050000Z,3126.459,,4294.776,,"bucket0$175,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,FN,SGF,HH,,100,2025-01-20T00:50:30.870000Z,2675.328,,4780.643,,"bucket0$176,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-20T00:51:00.920000Z,,,3705.289,,"bucket0$177,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,KU1,SH,,100,2025-01-20T00:50:55.492000Z,1248.372,,4158.031,,"bucket0$178,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,KU2,SH,,100,2025-01-20T00:50:40.624000Z,1848.901,,4022.144,,"bucket0$179,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,KU6,HH,,100,2025-01-20T00:51:33.030000Z,,,540.591,,"bucket0$180,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,OBF0,SH,,100,2025-01-20T00:50:48.256000Z,827.4480000000001,,2829.962,,"bucket0$181,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,OBF3,HH,,100,2025-01-20T00:50:32.900000Z,1874.431,,3499.032,,"bucket0$182,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,OBF8,HH,,100,2025-01-20T00:50:35.872000Z,,,4688.2,,"bucket0$183,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,OUF,HH,,100,2025-01-20T00:50:44.450000Z,1471.948,,3663.644,,"bucket0$184,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492576,2025-01-20T00:50:28.200000Z,0.0,66.086,0.278,24.11,0.28,5.2,0.0007,1.3,0.1,ML,HEL,HE,TOF,HH,,100,2025-01-20T00:49:49.240000Z,4094.236,,4226.128,,"bucket0$185,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492974,2025-01-21T12:19:39.900000Z,0.1,70.23,1.159,24.711,0.96,7.3,0.0023,1.1,0.1,ML,HEL,FN,KMNF,HH,,100,2025-01-21T12:19:44.750000Z,1908.346,,3599.054,,"bucket0$186,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492974,2025-01-21T12:19:39.900000Z,0.1,70.23,1.159,24.711,0.96,7.3,0.0023,1.1,0.1,ML,HEL,HE,HEF,HH,,100,2025-01-21T12:20:04.250000Z,814.9520000000001,,3193.208,,"bucket0$187,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492974,2025-01-21T12:19:39.900000Z,0.1,70.23,1.159,24.711,0.96,7.3,0.0023,1.1,0.1,ML,HEL,HE,KEV,HH,,100,2025-01-21T12:19:31.290000Z,2524.813,,3652.32,,"bucket0$188,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492974,2025-01-21T12:19:39.900000Z,0.1,70.23,1.159,24.711,0.96,7.3,0.0023,1.1,0.1,ML,HEL,HE,KIF,HH,,100,2025-01-21T12:19:52.600000Z,1911.453,,4173.969,,"bucket0$189,:3,:6000",train
earthquakes,smi:fi.isuh/event/1492814,2025-01-22T22:47:16.100000Z,0.1,70.005,0.412,26.22,0.378,9.0,0.0006,0.7,0.0,ML,HEL,FN,KMNF,HH,,100,2025-01-22T22:46:49.400000Z,4320.1230000000005,,5471.494,,"bucket0$190,:3,:6000",test
